State,People Vaccinated per 100K,Population,How far behind,100% Vaccine Availability Est. Date
District of Columbia,53589,577581,2-3 months behind,2021-08-10
Maryland,58161,4710993,2-3 months behind,2021-08-30
Vermont,67289,509984,3-4 months behind,2021-09-02
Rhode Island,60660,854866,4-5 months behind,2021-10-11
New Jersey,57215,6943612,4-5 months behind,2021-10-23
Connecticut,62512,2837847,5-6 months behind,2021-10-31
New Hampshire,57759,1104458,5-6 months behind,2021-10-31
Massachusetts,63258,5539703,5-6 months behind,2021-11-01
Maine,63077,1095370,5-6 months behind,2021-11-19
Delaware,52004,770192,5-6 months behind,2021-11-29
Oregon,55406,3351175,6 months - 1 year behind,2021-12-23
California,51960,30617582,6 months - 1 year behind,2022-01-01
Missouri,40385,4766843,6 months - 1 year behind,2022-01-04
Hawaii,53031,1116004,6 months - 1 year behind,2022-01-17
Virginia,53798,6674671,6 months - 1 year behind,2022-01-19
Pennsylvania,51466,10167376,6 months - 1 year behind,2022-01-21
New York,56474,15425262,6 months - 1 year behind,2022-01-24
Arizona,44763,5638481,6 months - 1 year behind,2022-02-20
Florida,48021,17247808,6 months - 1 year behind,2022-03-10
Illinois,47851,9853946,6 months - 1 year behind,2022-03-12
Texas,43166,21596071,6 months - 1 year behind,2022-03-18
Washington,56852,5951832,6 months - 1 year behind,2022-03-18
Nevada,43634,2387517,6 months - 1 year behind,2022-03-23
Alaska,45326,551562,6 months - 1 year behind,2022-04-12
South Dakota,46345,667558,6 months - 1 year behind,2022-04-22
Colorado,53749,4499217,6 months - 1 year behind,2022-04-24
Michigan,48327,7842924,6 months - 1 year behind,2022-04-26
Utah,44031,2274774,6 months - 1 year behind,2022-05-22
Iowa,49226,2428229,1 year+,2022-06-08
Indiana,43700,5164245,1 year+,2022-06-22
Georgia,38055,8113542,1 year+,2022-07-01
North Carolina,43222,8187369,1 year+,2022-07-05
Nebraska,48915,1458334,1 year+,2022-07-12
Wisconsin,51347,4555837,1 year+,2022-07-18
Kansas,43177,2213064,1 year+,2022-07-19
Minnesota,53195,4336475,1 year+,2022-07-30
Kentucky,44967,3464802,1 year+,2022-08-09
Arkansas,35589,2317649,1 year+,2022-08-15
Tennessee,38633,5319123,1 year+,2022-08-19
New Mexico,56413,1620991,1 year+,2022-08-23
Alabama,33795,3814879,1 year+,2022-08-25
South Carolina,40067,4037531,1 year+,2022-08-30
Mississippi,33980,2277566,1 year+,2022-10-26
Puerto Rico,58866,2620963,1 year+,2022-12-12
Ohio,46101,9111081,1 year+,2022-12-16
Oklahoma,39676,3004733,1 year+,2023-01-21
Louisiana,36421,3561164,1 year+,2023-02-23
Idaho,36996,1338864,1 year+,2023-02-24
West Virginia,38801,1432580,1 year+,2023-03-07
Montana,44001,840190,1 year+,2024-01-17
Wyoming,36339,445025,1 year+,2026-08-09
North Dakota,40079,581891,1 year+,2027-03-25
