State,% Population Fully Immunized,Doses administered in the last week,Estimated to 70% Pop 2 Doses
U.S. Total,48.8,"3,605,561",January 2022
Vermont,67,"  5,219",May 2021
Massachusetts,63," 61,657",July 2021
Hawaii,53,"  5,063",July 2021
Connecticut,63," 39,714",September 2021
Puerto Rico,59," 50,782",September 2021
Maine,63,"  9,612",October 2021
Rhode Island,61," 11,443",October 2021
New Jersey,57,"108,228",October 2021
Pennsylvania,51,"152,184",October 2021
California,52,"523,531",October 2021
Maryland,58," 67,859",November 2021
New Mexico,56," 19,470",November 2021
District of Columbia,54,"  7,094",November 2021
New York,56,"241,820",November 2021
Illinois,48,"140,681",November 2021
Washington,57," 76,688",November 2021
New Hampshire,58," 10,800",December 2021
Virginia,54," 92,653",December 2021
Florida,48,"316,071",December 2021
Nevada,44," 39,147",January 2022
Delaware,52," 10,201",January 2022
Arkansas,36," 46,450",January 2022
Colorado,54," 55,313",January 2022
Missouri,40," 82,741",February 2022
Oregon,55," 35,954",February 2022
Texas,43,"349,959",March 2022
Minnesota,53," 42,665",April 2022
Arizona,45," 68,748",April 2022
Nebraska,49," 17,297",April 2022
Oklahoma,40," 40,581",April 2022
Kansas,43," 26,444",April 2022
Utah,44," 30,405",April 2022
Kentucky,45," 39,765",May 2022
North Carolina,43," 95,966",May 2022
Georgia,38,"119,290",May 2022
Wisconsin,51," 43,955",May 2022
Louisiana,36," 50,259",May 2022
Alabama,34," 51,160",June 2022
Iowa,49," 22,669",June 2022
Mississippi,34," 29,504",July 2022
South Dakota,46,"  5,238",July 2022
Michigan,48," 89,297",July 2022
South Carolina,40," 44,492",July 2022
Tennessee,39," 64,707",August 2022
Indiana,44," 55,667",September 2022
Montana,44,"  6,649",November 2022
Ohio,46," 76,993",November 2022
Wyoming,36,"  3,961",November 2022
North Dakota,40,"  3,622",June 2023
Alaska,45,"  4,016",July 2023
Idaho,37,"  8,843",August 2023
West Virginia,39,"  3,034",June 2025
