ID,% of Currently Eligible Vaccinated,Total Currently Eligible
Alaska,54.5,608877
Alabama,39.6,4186880
Arkansas,42,2557248
Arizona,52.5,6206060
California,61,33646265
Colorado,62.7,4936061
Connecticut,71.8,3105947
District of Columbia,62,609754
Delaware,60.3,839807
Florida,55.2,18696028
Georgia,45,8988102
Hawaii,62,1211109
Iowa,58,2676281
Idaho,44.2,1495407
Illinois,55.9,10837805
Indiana,51.6,5705039
Kansas,51.3,2451697
Kentucky,52.8,3806167
Louisiana,43.2,3923318
Massachusetts,72.5,6016745
Maryland,68.1,5162887
Maine,71.6,1184936
Michigan,56.2,8595002
Minnesota,62.8,4778088
Missouri,47.3,5235715
Mississippi,40.1,2521425
Montana,51.3,917598
North Carolina,50.4,8985519
North Dakota,47.9,637246
Nebraska,58.5,1617408
New Hampshire,65.5,1198569
New Jersey,66.7,7618375
New Mexico,66.2,1787431
Nevada,51.3,2621802
New York,65.5,16773220
Ohio,53.9,10000702
Oklahoma,47.2,3325223
Oregon,64.1,3647769
Pennsylvania,59.5,11081530
Puerto Rico,66,2848293
Rhode Island,69.3,927491
South Carolina,46.7,4419974
South Dakota,55.5,738101
Tennessee,45.2,5835568
Texas,51.9,24101113
Utah,54.5,2592257
Virginia,62.8,7306973
Vermont,76.2,550950
Washington,66.6,6500925
Wisconsin,59.8,4999792
West Virginia,44.6,1557837
Wyoming,42.9,490721
