Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-10,01001,Alabama,AL,Autauga County,25.2,32.7
2021-07-10,01003,Alabama,AL,Baldwin County,30.7,38.9
2021-07-10,01005,Alabama,AL,Barbour County,26.7,33
2021-07-10,01007,Alabama,AL,Bibb County,21.8,28.4
2021-07-10,01009,Alabama,AL,Blount County,18.7,23.4
2021-07-10,01011,Alabama,AL,Bullock County,33,42.5
2021-07-10,01013,Alabama,AL,Butler County,25.7,33.4
2021-07-10,01015,Alabama,AL,Calhoun County,29.8,36
2021-07-10,01017,Alabama,AL,Chambers County,20.4,24.5
2021-07-10,01019,Alabama,AL,Cherokee County,22.2,26
2021-07-10,01021,Alabama,AL,Chilton County,21.3,26.6
2021-07-10,01023,Alabama,AL,Choctaw County,40.1,50.6
2021-07-10,01025,Alabama,AL,Clarke County,30.3,38.2
2021-07-10,01027,Alabama,AL,Clay County,26.8,34.1
2021-07-10,01029,Alabama,AL,Cleburne County,20.7,24.5
2021-07-10,01031,Alabama,AL,Coffee County,23.7,29.2
2021-07-10,01033,Alabama,AL,Colbert County,33.2,39
2021-07-10,01035,Alabama,AL,Conecuh County,26.6,35.7
2021-07-10,01037,Alabama,AL,Coosa County,28.3,33.5
2021-07-10,01039,Alabama,AL,Covington County,22.9,28
2021-07-10,01041,Alabama,AL,Crenshaw County,23.3,28.7
2021-07-10,01043,Alabama,AL,Cullman County,25.7,29.8
2021-07-10,01045,Alabama,AL,Dale County,34.6,39.9
2021-07-10,01047,Alabama,AL,Dallas County,27,36.5
2021-07-10,01049,Alabama,AL,DeKalb County,20.4,25
2021-07-10,01051,Alabama,AL,Elmore County,28.2,35.7
2021-07-10,01053,Alabama,AL,Escambia County,21.6,28.4
2021-07-10,01055,Alabama,AL,Etowah County,26.3,31.8
2021-07-10,01057,Alabama,AL,Fayette County,23.4,27.5
2021-07-10,01059,Alabama,AL,Franklin County,28.5,34.8
2021-07-10,01061,Alabama,AL,Geneva County,24.9,29.7
2021-07-10,01063,Alabama,AL,Greene County,32.6,42.7
2021-07-10,01065,Alabama,AL,Hale County,40.6,47.6
2021-07-10,01067,Alabama,AL,Henry County,29.8,36.2
2021-07-10,01069,Alabama,AL,Houston County,27.8,33.2
2021-07-10,01071,Alabama,AL,Jackson County,31.1,37.9
2021-07-10,01073,Alabama,AL,Jefferson County,39,48.6
2021-07-10,01075,Alabama,AL,Lamar County,29,33.2
2021-07-10,01077,Alabama,AL,Lauderdale County,32.8,39.9
2021-07-10,01079,Alabama,AL,Lawrence County,31.6,36.9
2021-07-10,01081,Alabama,AL,Lee County,28.2,32.5
2021-07-10,01083,Alabama,AL,Limestone County,24.9,28.3
2021-07-10,01085,Alabama,AL,Lowndes County,31,42.7
2021-07-10,01087,Alabama,AL,Macon County,31.3,40.1
2021-07-10,01089,Alabama,AL,Madison County,42.4,50.5
2021-07-10,01091,Alabama,AL,Marengo County,34.4,42.7
2021-07-10,01093,Alabama,AL,Marion County,24.1,28.2
2021-07-10,01095,Alabama,AL,Marshall County,27.9,33.6
2021-07-10,01097,Alabama,AL,Mobile County,30.3,36.4
2021-07-10,01099,Alabama,AL,Monroe County,26,34
