Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-21,01001,Alabama,AL,Autauga County,25.8,33.6
2021-07-21,01003,Alabama,AL,Baldwin County,31.2,39.9
2021-07-21,01005,Alabama,AL,Barbour County,27.4,33.8
2021-07-21,01007,Alabama,AL,Bibb County,22.3,28.9
2021-07-21,01009,Alabama,AL,Blount County,19.1,23.9
2021-07-21,01011,Alabama,AL,Bullock County,33.9,43.2
2021-07-21,01013,Alabama,AL,Butler County,26.2,34.2
2021-07-21,01015,Alabama,AL,Calhoun County,30.3,36.7
2021-07-21,01017,Alabama,AL,Chambers County,20.8,25.1
2021-07-21,01019,Alabama,AL,Cherokee County,22.4,26.3
2021-07-21,01021,Alabama,AL,Chilton County,21.8,27.3
2021-07-21,01023,Alabama,AL,Choctaw County,40.8,51.7
2021-07-21,01025,Alabama,AL,Clarke County,30.9,39.5
2021-07-21,01027,Alabama,AL,Clay County,27.3,34.8
2021-07-21,01029,Alabama,AL,Cleburne County,21,24.9
2021-07-21,01031,Alabama,AL,Coffee County,24.4,30.1
2021-07-21,01033,Alabama,AL,Colbert County,33.7,39.8
2021-07-21,01035,Alabama,AL,Conecuh County,27.1,36.7
2021-07-21,01037,Alabama,AL,Coosa County,28.7,34.3
2021-07-21,01039,Alabama,AL,Covington County,23.2,28.7
2021-07-21,01041,Alabama,AL,Crenshaw County,23.6,29.2
2021-07-21,01043,Alabama,AL,Cullman County,26,30.4
2021-07-21,01045,Alabama,AL,Dale County,35.3,41
2021-07-21,01047,Alabama,AL,Dallas County,27.5,37.5
2021-07-21,01049,Alabama,AL,DeKalb County,20.8,25.6
2021-07-21,01051,Alabama,AL,Elmore County,28.8,36.7
2021-07-21,01053,Alabama,AL,Escambia County,21.9,29
2021-07-21,01055,Alabama,AL,Etowah County,26.7,32.5
2021-07-21,01057,Alabama,AL,Fayette County,23.8,28
2021-07-21,01059,Alabama,AL,Franklin County,28.9,35.5
2021-07-21,01061,Alabama,AL,Geneva County,25.4,30.3
2021-07-21,01063,Alabama,AL,Greene County,33,43.3
2021-07-21,01065,Alabama,AL,Hale County,41.2,48.5
2021-07-21,01067,Alabama,AL,Henry County,30.2,36.7
2021-07-21,01069,Alabama,AL,Houston County,28.2,33.9
2021-07-21,01071,Alabama,AL,Jackson County,31.7,38.6
2021-07-21,01073,Alabama,AL,Jefferson County,39.6,49.6
2021-07-21,01075,Alabama,AL,Lamar County,29.5,34
2021-07-21,01077,Alabama,AL,Lauderdale County,33.2,40.7
2021-07-21,01079,Alabama,AL,Lawrence County,32,37.6
2021-07-21,01081,Alabama,AL,Lee County,28.6,33.1
2021-07-21,01083,Alabama,AL,Limestone County,25.2,28.8
2021-07-21,01085,Alabama,AL,Lowndes County,31.8,43.9
2021-07-21,01087,Alabama,AL,Macon County,31.9,41.2
2021-07-21,01089,Alabama,AL,Madison County,43.1,51.4
2021-07-21,01091,Alabama,AL,Marengo County,34.9,43.7
2021-07-21,01093,Alabama,AL,Marion County,24.4,28.8
2021-07-21,01095,Alabama,AL,Marshall County,28.4,34.3
2021-07-21,01097,Alabama,AL,Mobile County,30.9,37.4
2021-07-21,01099,Alabama,AL,Monroe County,26.6,34.9
2021-07-21,01101,Alabama,AL,Montgomery County,35,45.2
2021-07-21,01103,Alabama,AL,Morgan County,30.3,35.4
2021-07-21,01105,Alabama,AL,Perry County,32.3,40.2
2021-07-21,01107,Alabama,AL,Pickens County,31.4,39.6
2021-07-21,01109,Alabama,AL,Pike County,27.1,33.5
2021-07-21,01111,Alabama,AL,Randolph County,23.3,27.7
2021-07-21,01113,Alabama,AL,Russell County,25.1,31.9
2021-07-21,01117,Alabama,AL,Shelby County,23.8,29.9
2021-07-21,01115,Alabama,AL,St. Clair County,25.5,30.9
2021-07-21,01119,Alabama,AL,Sumter County,32.7,43.2
2021-07-21,01121,Alabama,AL,Talladega County,24.5,29.9
2021-07-21,01123,Alabama,AL,Tallapoosa County,27.6,32.4
2021-07-21,01125,Alabama,AL,Tuscaloosa County,30.1,35.6
2021-07-21,01127,Alabama,AL,Walker County,31.4,38.2
2021-07-21,01129,Alabama,AL,Washington County,26.4,33.4
2021-07-21,01131,Alabama,AL,Wilcox County,33.8,44.4
2021-07-21,01133,Alabama,AL,Winston County,14.4,17.8
2021-07-21,02013,Alaska,AK,Aleutians East Borough,65.9,71.9
2021-07-21,02016,Alaska,AK,Aleutians West CA,50.4,60.7
2021-07-21,02020,Alaska,AK,Anchorage Muny,46.9,54.7
2021-07-21,02050,Alaska,AK,Bethel CA,51,55.7
2021-07-21,02060,Alaska,AK,Bristol Bay Borough,86.8,99.9
2021-07-21,02068,Alaska,AK,Denali Borough,42.3,47.9
2021-07-21,02070,Alaska,AK,Dillingham CA,39.4,43
2021-07-21,02090,Alaska,AK,Fairbanks North Star Borough,41,45.9
2021-07-21,02100,Alaska,AK,Haines Borough,58.7,61.2
2021-07-21,02105,Alaska,AK,Hoonah-Angoon CA,61.2,65.5
2021-07-21,02110,Alaska,AK,Juneau Cty&Bor,61.1,66.1
2021-07-21,02122,Alaska,AK,Kenai Peninsula Borough,36.8,40
2021-07-21,02130,Alaska,AK,Ketchikan Gateway Borough,52.5,56.4
2021-07-21,02150,Alaska,AK,Kodiak Island Borough,50.2,54.9
2021-07-21,02158,Alaska,AK,Kusilvak Census Area,52.5,57.4
2021-07-21,02164,Alaska,AK,Lake and Peninsula Borough,48.6,55
2021-07-21,02170,Alaska,AK,Matanuska-Susitna Borough,28.2,31.3
2021-07-21,02180,Alaska,AK,Nome CA,57.4,60.2
2021-07-21,02185,Alaska,AK,North Slope Borough,29.4,31.9
2021-07-21,02188,Alaska,AK,Northwest Arctic Borough,44,47.6
2021-07-21,02195,Alaska,AK,Petersburg CA,62.4,65.2
2021-07-21,02198,Alaska,AK,Prince of Wales-Hyder CA,44.7,49.7
2021-07-21,02220,Alaska,AK,Sitka Cty&Bor,62.6,65.3
2021-07-21,02230,Alaska,AK,Skagway Muny,61.9,65.4
2021-07-21,02240,Alaska,AK,Southeast Fairbanks CA,23.4,27.2
2021-07-21,02275,Alaska,AK,Wrangell Cty&Bor,49,49.6
2021-07-21,02282,Alaska,AK,Yakutat Cty&Bor,64.2,66.7
2021-07-21,02290,Alaska,AK,Yukon-Koyukuk CA,56.1,60.7
2021-07-21,04001,Arizona,AZ,Apache County,59.6,68.5
2021-07-21,04003,Arizona,AZ,Cochise County,46.6,53.3
2021-07-21,04005,Arizona,AZ,Coconino County,56.6,68.1
2021-07-21,04007,Arizona,AZ,Gila County,45.3,52.1
2021-07-21,04009,Arizona,AZ,Graham County,44.4,49.3
2021-07-21,04011,Arizona,AZ,Greenlee County,31.3,35.4
2021-07-21,04012,Arizona,AZ,La Paz County,36.8,42.6
2021-07-21,04013,Arizona,AZ,Maricopa County,41.7,48.8
2021-07-21,04015,Arizona,AZ,Mohave County,30.5,37.5
2021-07-21,04017,Arizona,AZ,Navajo County,49.2,58.1
2021-07-21,04019,Arizona,AZ,Pima County,52.1,59.3
2021-07-21,04021,Arizona,AZ,Pinal County,38,43.7
2021-07-21,04023,Arizona,AZ,Santa Cruz County,76.9,85.2
2021-07-21,04025,Arizona,AZ,Yavapai County,35.4,44.2
