Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-06,01001,Alabama,AL,Autauga County,25,32.4
2021-07-06,01003,Alabama,AL,Baldwin County,30.5,38.6
2021-07-06,01005,Alabama,AL,Barbour County,26,32.8
2021-07-06,01007,Alabama,AL,Bibb County,21.5,28.1
2021-07-06,01009,Alabama,AL,Blount County,18.6,23.3
2021-07-06,01011,Alabama,AL,Bullock County,32.7,42.2
2021-07-06,01013,Alabama,AL,Butler County,25.4,33.1
2021-07-06,01015,Alabama,AL,Calhoun County,29.6,35.8
2021-07-06,01017,Alabama,AL,Chambers County,20.3,24.4
2021-07-06,01019,Alabama,AL,Cherokee County,22.1,25.9
2021-07-06,01021,Alabama,AL,Chilton County,21.1,26.3
2021-07-06,01023,Alabama,AL,Choctaw County,39.5,50.1
2021-07-06,01025,Alabama,AL,Clarke County,30.1,37.9
2021-07-06,01027,Alabama,AL,Clay County,26.5,34
2021-07-06,01029,Alabama,AL,Cleburne County,20.6,24.5
2021-07-06,01031,Alabama,AL,Coffee County,23.5,28.9
2021-07-06,01033,Alabama,AL,Colbert County,33.1,38.8
2021-07-06,01035,Alabama,AL,Conecuh County,26.4,35.4
2021-07-06,01037,Alabama,AL,Coosa County,28.1,33.4
2021-07-06,01039,Alabama,AL,Covington County,22.7,27.8
2021-07-06,01041,Alabama,AL,Crenshaw County,23.2,28.6
2021-07-06,01043,Alabama,AL,Cullman County,25.5,29.6
2021-07-06,01045,Alabama,AL,Dale County,34.4,39.6
2021-07-06,01047,Alabama,AL,Dallas County,26.6,36.1
2021-07-06,01049,Alabama,AL,DeKalb County,20.2,24.8
2021-07-06,01051,Alabama,AL,Elmore County,28,35.5
2021-07-06,01053,Alabama,AL,Escambia County,21.4,28.2
2021-07-06,01055,Alabama,AL,Etowah County,26.1,31.7
2021-07-06,01057,Alabama,AL,Fayette County,23.3,27.3
2021-07-06,01059,Alabama,AL,Franklin County,28.4,34.6
2021-07-06,01061,Alabama,AL,Geneva County,24.7,29.5
2021-07-06,01063,Alabama,AL,Greene County,32.3,42.3
2021-07-06,01065,Alabama,AL,Hale County,40.3,47.4
2021-07-06,01067,Alabama,AL,Henry County,29.5,35.9
2021-07-06,01069,Alabama,AL,Houston County,27.6,32.9
2021-07-06,01071,Alabama,AL,Jackson County,30.9,37.6
2021-07-06,01073,Alabama,AL,Jefferson County,38.7,48.3
2021-07-06,01075,Alabama,AL,Lamar County,28.8,33
2021-07-06,01077,Alabama,AL,Lauderdale County,32.5,39.7
2021-07-06,01079,Alabama,AL,Lawrence County,31.4,36.7
2021-07-06,01081,Alabama,AL,Lee County,28,32.3
2021-07-06,01083,Alabama,AL,Limestone County,24.7,28.1
2021-07-06,01085,Alabama,AL,Lowndes County,30.7,42.4
2021-07-06,01087,Alabama,AL,Macon County,31,39.8
2021-07-06,01089,Alabama,AL,Madison County,42.1,50.2
2021-07-06,01091,Alabama,AL,Marengo County,34.1,42.3
2021-07-06,01093,Alabama,AL,Marion County,23.9,28
2021-07-06,01095,Alabama,AL,Marshall County,27.7,33.4
2021-07-06,01097,Alabama,AL,Mobile County,30,36.2
2021-07-06,01099,Alabama,AL,Monroe County,25.8,33.8
2021-07-06,01101,Alabama,AL,Montgomery County,33.7,43.4
2021-07-06,01103,Alabama,AL,Morgan County,29.7,34.5
2021-07-06,01105,Alabama,AL,Perry County,31.3,38.9
2021-07-06,01107,Alabama,AL,Pickens County,30.2,38.5
2021-07-06,01109,Alabama,AL,Pike County,26.4,32.5
2021-07-06,01111,Alabama,AL,Randolph County,22.8,27.1
2021-07-06,01113,Alabama,AL,Russell County,24.3,30.5
2021-07-06,01117,Alabama,AL,Shelby County,23.2,29.1
2021-07-06,01115,Alabama,AL,St. Clair County,24.8,30
2021-07-06,01119,Alabama,AL,Sumter County,31.6,42.3
2021-07-06,01121,Alabama,AL,Talladega County,23.9,29
2021-07-06,01123,Alabama,AL,Tallapoosa County,27,31.6
2021-07-06,01125,Alabama,AL,Tuscaloosa County,29.4,34.7
2021-07-06,01127,Alabama,AL,Walker County,30.7,37.1
2021-07-06,01129,Alabama,AL,Washington County,25.8,32.3
2021-07-06,01131,Alabama,AL,Wilcox County,32.7,42.9
2021-07-06,01133,Alabama,AL,Winston County,14.2,17.4
2021-07-06,02013,Alaska,AK,Aleutians East Borough,65.5,70.6
2021-07-06,02016,Alaska,AK,Aleutians West CA,48.6,59.9
2021-07-06,02020,Alaska,AK,Anchorage Muny,46.1,54.2
2021-07-06,02050,Alaska,AK,Bethel CA,50.1,54.9
2021-07-06,02060,Alaska,AK,Bristol Bay Borough,83.4,99.9
2021-07-06,02068,Alaska,AK,Denali Borough,41.2,47.4
2021-07-06,02070,Alaska,AK,Dillingham CA,38.8,42.5
2021-07-06,02090,Alaska,AK,Fairbanks North Star Borough,39.9,45.5
2021-07-06,02100,Alaska,AK,Haines Borough,57.9,60.4
2021-07-06,02105,Alaska,AK,Hoonah-Angoon CA,59.9,64.4
2021-07-06,02110,Alaska,AK,Juneau Cty&Bor,59.9,65.3
2021-07-06,02122,Alaska,AK,Kenai Peninsula Borough,36.3,39.4
2021-07-06,02130,Alaska,AK,Ketchikan Gateway Borough,51.5,55.7
2021-07-06,02150,Alaska,AK,Kodiak Island Borough,49.6,54.2
2021-07-06,02164,Alaska,AK,Lake and Peninsula Borough,47,54.1
2021-07-06,02170,Alaska,AK,Matanuska-Susitna Borough,27.4,30.4
