Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-07,01001,Alabama,AL,Autauga County,25,32.5
2021-07-07,01003,Alabama,AL,Baldwin County,30.5,38.7
2021-07-07,01005,Alabama,AL,Barbour County,26,32.8
2021-07-07,01007,Alabama,AL,Bibb County,21.6,28.2
2021-07-07,01009,Alabama,AL,Blount County,18.6,23.3
2021-07-07,01011,Alabama,AL,Bullock County,32.7,42.3
2021-07-07,01013,Alabama,AL,Butler County,25.5,33.1
2021-07-07,01015,Alabama,AL,Calhoun County,29.6,35.9
2021-07-07,01017,Alabama,AL,Chambers County,20.3,24.4
2021-07-07,01019,Alabama,AL,Cherokee County,22.1,25.9
2021-07-07,01021,Alabama,AL,Chilton County,21.1,26.4
2021-07-07,01023,Alabama,AL,Choctaw County,39.8,50.3
2021-07-07,01025,Alabama,AL,Clarke County,30.1,37.9
2021-07-07,01027,Alabama,AL,Clay County,26.6,34
2021-07-07,01029,Alabama,AL,Cleburne County,20.7,24.5
2021-07-07,01031,Alabama,AL,Coffee County,23.5,29
2021-07-07,01033,Alabama,AL,Colbert County,33.1,38.9
2021-07-07,01035,Alabama,AL,Conecuh County,26.5,35.4
2021-07-07,01037,Alabama,AL,Coosa County,28.2,33.4
2021-07-07,01039,Alabama,AL,Covington County,22.7,27.9
2021-07-07,01041,Alabama,AL,Crenshaw County,23.2,28.6
2021-07-07,01043,Alabama,AL,Cullman County,25.6,29.7
2021-07-07,01045,Alabama,AL,Dale County,34.4,39.7
2021-07-07,01047,Alabama,AL,Dallas County,26.6,36.2
2021-07-07,01049,Alabama,AL,DeKalb County,20.2,24.9
2021-07-07,01051,Alabama,AL,Elmore County,28,35.5
2021-07-07,01053,Alabama,AL,Escambia County,21.4,28.3
2021-07-07,01055,Alabama,AL,Etowah County,26.1,31.7
2021-07-07,01057,Alabama,AL,Fayette County,23.3,27.4
2021-07-07,01059,Alabama,AL,Franklin County,28.4,34.7
2021-07-07,01061,Alabama,AL,Geneva County,24.8,29.6
2021-07-07,01063,Alabama,AL,Greene County,32.4,42.4
2021-07-07,01065,Alabama,AL,Hale County,40.3,47.4
2021-07-07,01067,Alabama,AL,Henry County,29.6,35.9
2021-07-07,01069,Alabama,AL,Houston County,27.6,32.9
2021-07-07,01071,Alabama,AL,Jackson County,31,37.7
2021-07-07,01073,Alabama,AL,Jefferson County,38.7,48.3
2021-07-07,01075,Alabama,AL,Lamar County,28.9,33.1
2021-07-07,01077,Alabama,AL,Lauderdale County,32.6,39.8
2021-07-07,01079,Alabama,AL,Lawrence County,31.4,36.7
2021-07-07,01081,Alabama,AL,Lee County,28.1,32.4
2021-07-07,01083,Alabama,AL,Limestone County,24.7,28.1
2021-07-07,01085,Alabama,AL,Lowndes County,30.8,42.5
2021-07-07,01087,Alabama,AL,Macon County,31.1,39.8
2021-07-07,01089,Alabama,AL,Madison County,42.2,50.2
2021-07-07,01091,Alabama,AL,Marengo County,34.1,42.4
2021-07-07,01093,Alabama,AL,Marion County,24,28
2021-07-07,01095,Alabama,AL,Marshall County,27.8,33.4
2021-07-07,01097,Alabama,AL,Mobile County,30.1,36.2
2021-07-07,01099,Alabama,AL,Monroe County,25.9,33.8
2021-07-07,01101,Alabama,AL,Montgomery County,33.7,43.5
2021-07-07,01103,Alabama,AL,Morgan County,29.7,34.6
2021-07-07,01105,Alabama,AL,Perry County,31.3,38.9
2021-07-07,01107,Alabama,AL,Pickens County,30.4,38.6
2021-07-07,01109,Alabama,AL,Pike County,26.5,32.6
2021-07-07,01111,Alabama,AL,Randolph County,22.8,27.1
2021-07-07,01113,Alabama,AL,Russell County,24.3,30.6
2021-07-07,01117,Alabama,AL,Shelby County,23.3,29.1
2021-07-07,01115,Alabama,AL,St. Clair County,24.8,30
2021-07-07,01119,Alabama,AL,Sumter County,31.9,42.4
2021-07-07,01121,Alabama,AL,Talladega County,23.9,29
2021-07-07,01123,Alabama,AL,Tallapoosa County,27,31.6
